videoId,providerSource,mediaType,tmdbId,imdbId,title,summary,seriesName,episodeTitle,season,releaseYear,releaseDate,addedAtDateTime,lastPlayedAtDateTime,lastPositionMins,userRating,createdAtDateTime,updatedAtDateTime,genres,movieRatings
c6bdaada-cca4-4d80-b6db-a81225806dda,primevideo,movie,,,The Flash (Bonus X-Ray Edition),,,,,,,2023-07-21 01:01:10+00,2023-07-21 01:01:10+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c6c6d690-58cb-4c81-bb97-c33a1c9ae0b4,primevideo,movie,3049,tt0109040,Ace Ventura: Pet Detective,"He's the best there is, in fact, he's the only one there is! He's Ace Ventura Pet Detective, on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino.",,,,,,2022-12-22 04:58:35+00,2022-12-22 06:20:18+00,82,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c6e19626-3f15-4188-9638-0f283c9a612b,primevideo,movie,746605,tt12734800,The Plot Against the President,,,,,,,2020-11-10 19:09:06+00,2020-11-10 19:12:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c6e19a30-e74a-4396-868b-6ad2084330df,primevideo,movie,536728,tt8740898,The Space Between,,,,,,,2023-07-22 01:07:29+00,2023-07-22 01:07:40+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c6e44c0b-9820-4d3a-b4a9-298500310839,primevideo,tv,,,Land of the Lost-The Middle: Season 7,"When Mike becomes more quiet and distant than usual, Frankie calls on Reverend TimTom (PAUL HIPP) to find out what’s wrong. Meanwhile, Sue loses Brick at college.",The Middle,Land of the Lost,Season 7,,,2025-08-03 03:29:04+00,2025-08-03 03:52:21+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c6f236d9-a597-4947-9822-bca47fbfb58f,primevideo,movie,331,tt0163025,Jurassic Park III,,,,,,,2021-11-07 00:04:54+00,2021-11-07 00:06:05+00,1,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c6fb1445-42de-4b1f-8cc3-152a16b44cbc,primevideo,movie,320421,tt4255274,Meet My Valentine,,,,,,,2023-08-22 18:16:20+00,2023-08-22 18:16:21+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c700c5da-23de-48f4-95e7-30220847d68a,primevideo,movie,515195,tt8079248,Yesterday,,,,,,,2023-11-14 02:30:01+00,2024-02-10 02:24:23+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7012f4e-4842-4de1-90c1-a820a8908a57,primevideo,tv,,,No Way Out-Suits Season 3,,Suits,No Way Out-Suits,Season 3,,,2019-04-23 07:21:16+00,2019-04-23 08:11:57+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7071007-65ef-4856-9655-81b23f6ea3d7,primevideo,movie,251990,tt2450334,No Clue,,,,,,,2021-09-23 15:13:20+00,2021-09-23 15:14:31+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7072e49-b7ee-4c4f-b709-1eb1a41b683a,plex,tv,,,Look Who's Not Talking,"At home: Jill starts experiencing stage fright when the time to give a speech at a fundraiser approaches. Tim promises to clean the house while Jill concentrates on the speech. True to his manners, Tim decides to rewire the vacuum cleaner with, you guessed it, more power! On Tool Time: Tim gives a house cleaning tip for men.",Home Improvement,Look Who's Not Talking,Season 1,1991,12/10/91,2025-03-21 15:54:35+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
c73bc311-9f23-469f-aef9-eb46275631d3,primevideo,movie,,,About Hope,,,,,,,2021-06-22 05:57:35+00,2021-06-22 05:58:40+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c73bc4c0-980f-4369-90c9-4862b815e7a2,plex,movie,22488,tt0785025,Love's Abiding Joy,Tragedy tests the faith and love of a family of pioneers as they carve out a life on the frontier.,,,,2006,10/6/06,2025-03-21 14:59:59+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
c7470cb1-9442-494b-b10e-741010d0966c,primevideo,tv,,,Disruption-The Terminal List - Season 1,"Reece travels to San Francisco to seek answers on a drug that may have started this all. Katie attempts to turn Mike Tedesco in an effort to blow up Capstone's plans for Nubellum. Tony and his team stick close to Horn, hoping to intercept Reece before he kills his next target.",The Terminal List,Disruption,Season 1,,,2023-05-05 02:59:18+00,2023-05-05 03:47:07+00,48,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c74a5cb0-dc48-4f45-902d-edf606988c17,primevideo,movie,49026,tt1345836,The Dark Knight Rises,,,,,,,2023-09-24 02:35:28+00,2023-09-24 02:35:29+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c756235e-0483-47f6-af77-465a5931c078,primevideo,movie,13967,tt0482546,Miss Potter,,,,,,,2024-01-22 05:15:39+00,2024-06-25 02:09:31+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7643f3c-329a-45bf-a6ac-1d3a41c28f54,plex,tv,,,Bitter Pill,"The team look for an antidote at the manufacturer's lab in order to save a poisoned Middle Eastern diplomat. Elsewhere, Madeline takes action when she suspects she's being followed.",Burn Notice,Bitter Pill,Season 7,2013,8/8/13,2025-03-21 15:55:38+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
c76538c6-1fea-4617-ae71-ac35ef3e4ae3,primevideo,movie,11411,tt0094074,Superman IV: The Quest for Peace,,,,,,,2024-05-26 02:04:31+00,2024-05-26 02:04:48+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c767ccca-4466-4184-8b58-90c171bad705,primevideo,movie,971190,tt17524292,From Italy with Amore,,,,,,,2024-06-28 02:19:39+00,2024-06-28 02:19:42+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c776745f-1bfa-4080-889b-6f811c659836,primevideo,movie,87827,tt0454876,Life of Pi,,,,,,,2024-07-14 18:23:31+00,2024-07-14 18:24:37+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7a46618-67ae-440f-b7f2-a8fcaec3a1be,netflix,movie,727745,tt12783454,The Kissing Booth 3,,,,,,,2022-11-09 07:00:00+00,2022-11-09 07:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
c7b7be35-6344-4cd3-ae7d-e31288485365,primevideo,movie,150670,tt2334090,A Christmas Wedding Date,,,,,,,2022-01-22 03:12:28+00,2023-12-10 04:24:02+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7bfa6d9-a4e0-487a-8487-849230126726,primevideo,movie,698508,tt11365186,Redeeming Love,,,,,,,2022-02-18 02:53:06+00,2023-05-04 02:26:51+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7ca5e6c-99e1-4470-8814-a490706de450,netflix,tv,,tt10393866,Avatar: The Last Airbender: Book 3: Sokka's Master,,Avatar: The Last Airbender,Book 3: Sokka's Master,,,,2024-03-15 06:00:00+00,2024-03-15 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
c7d17007-f24a-47cf-9880-44b16c17215e,primevideo,tv,,,Siblings and Sombreros-The Middle: Season 6,Frankie takes an unorthodox approach to try to calm a heated argument between Sue and Axl. And Mike is shocked to learn that Brick has been awarded Athlete of the Month.,The Middle,Siblings and Sombreros,Season 6,,,2025-08-02 03:05:01+00,2025-08-02 03:29:03+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c7daeea5-19e7-4cb0-af4f-926214212d21,primevideo,tv,,,A Tough Pill to Swallow-The Middle: Season 8,Mike tries to help a devastated Sue get back into college after she forgets to renew her financial aid; and Frankie (PATRICIA HEATON) tries to teach Brick how to swallow a pill.,The Middle,A Tough Pill to Swallow,Season 8,,,2025-08-08 01:50:22+00,2025-08-08 02:13:03+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8007345-ba2b-4524-a8ca-f46adfa2d942,primevideo,movie,630016,tt9844368,Out of Liberty,,,,,,,2023-03-20 00:33:35+00,2023-05-22 04:23:55+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8139232-2a9e-4f7c-8db0-95c2cf83b668,primevideo,movie,749170,tt13357520,Heads of State,"The UK Prime Minister (Idris Elba) and US President (John Cena) have a public rivalry that risks their countries’ alliance. But when they become targets of a powerful enemy, they’re forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent (Priyanka Chopra Jonas), they must find a way to thwart a conspiracy that threatens the free world.",,,,,,2025-07-03 01:17:34+00,2025-07-23 00:17:30+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c83b6673-8076-485a-981d-390400c3e5cb,plex,movie,166545,tt0020671,Bear Shooters,The gang decides to go camping with a little bear hunting on the side. A pair of poachers decides to try and scare them off with a gorilla suit but the gang decides to try and capture the gorilla instead.,,,,1930,5/17/30,2025-03-20 06:24:56+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
c850e5c4-7441-40c0-98e8-1f93d6f68ace,primevideo,movie,44639,tt1645089,Inside Job,,,,,,,2021-01-30 18:32:25+00,2024-06-25 23:01:34+00,10,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c857cacf-0b4d-40cf-b8d3-3160505c98be,primevideo,movie,84199,tt1763303,The First Time,,,,,,,2020-08-20 12:15:18+00,2024-02-07 02:39:00+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c859d330-9f7d-4578-ac71-bbd2f81bc863,primevideo,movie,236399,tt3074694,Flowers in the Attic,,,,,,,2021-04-14 08:02:47+00,2021-04-14 08:04:41+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c85acf47-15ca-46fe-ac34-e9a168b6467c,primevideo,tv,,,Twenty Years-The Middle: The Complete Fourth Season,"Frankie begins to think that Mike may be bored of her as their 20th Anniversary approaches. While Sue frantically tries to throw an anniversary party, Axl pushes Brick too far.",The Middle,Twenty Years,The Complete Fourth Season,2012,,2025-07-15 03:01:20+00,2025-07-15 03:25:12+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Comedy, Family",PG
c85addb5-7e45-4cdf-a3c5-5f07c0b31936,netflix,tv,,tt9018736,Avatar The Last Airbender: Aang,,Avatar: The Last Airbender,Aang,1,2024,2/22/24,2024-03-17 06:00:00+00,2024-03-17 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Fantasy, Adventure, Drama",
c8669e5f-cd81-4d9b-991c-34a4ad955267,primevideo,movie,,tt15210236,Passport To Love,,,,,,,2024-09-28 03:20:05+00,2025-03-02 03:15:33+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8914b39-77e7-42fd-b6b9-c2e56ac222ad,primevideo,movie,7191,tt1060277,Cloverfield,A group of young people race to survive a giant monster's attack on New York City in this harrowing ''found footage'' thriller.,,,,,,2017-06-21 17:16:43+00,2023-06-21 03:34:34+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8944ae0-2037-44a3-b8b0-7144d9023065,primevideo,movie,594697,tt10136864,Love in the Sun,,,,,,,2022-02-27 23:32:28+00,2022-02-27 23:32:59+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8a37a96-6a12-4a93-b2c4-e28160d2646a,primevideo,movie,36758,tt0117364,The Portrait of a Lady,,,,,,,2019-07-29 09:56:09+00,2019-07-29 09:57:17+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8aed0c9-467c-4f2b-a4e9-77fe29309111,netflix,tv,,tt2806893,King the Land: Limited Series: Episode 6,,King the Land: Limited Series,Episode 6,,,,2024-12-28 07:00:00+00,2024-12-28 07:00:00+00,,5,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
c8b81a9b-8c82-4aa7-826c-0957a92876b0,primevideo,movie,1738,tt0435705,Next,,,,,,,2024-02-02 02:50:04+00,2024-02-02 02:50:07+00,,10,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8dfe891-4723-4ade-b91d-053ef3e32ac6,primevideo,movie,31451,tt0840322,Forever Strong,,,,,,,2023-06-29 02:45:31+00,2023-06-29 02:45:39+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8edfb2d-d7c7-441b-9ae6-0a572c48d721,plex,movie,3085,tt0032599,His Girl Friday,"Walter Burns is an irresistibly conniving newspaper publisher desperate to woo back his paper’s star reporter, who also happens to be his estranged wife. She’s threatening to quit and settle down with a new beau, but, as Walter knows, she has a weakness: she can’t resist a juicy scoop.",,,,1940,1/18/40,2025-03-20 06:37:56+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
c8eef541-1f24-473a-a239-967feddbeed6,primevideo,movie,426639,tt6048582,The Falls: Covenant of Grace,,,,,,,2021-10-10 21:43:00+00,2021-10-10 21:45:05+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c8f1a1a8-aae9-4f1d-9b61-383bd8b4a3d9,plex,movie,18736,tt0306841,The Lizzie McGuire Movie,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",,,,2003,5/2/03,2025-06-29 16:40:03+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
c90716c7-70d7-421c-8b8e-540f64e39c11,primevideo,movie,761851,tt8277246,His Only Son,,,,,,,2024-08-24 23:15:31+00,2024-08-24 23:15:31+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c90cc64e-9660-4b7e-b55c-f625a9198e0c,primevideo,movie,471007,tt1726186,Love and Friendship,"Set in 1790s London, LOVE AND FRIENDSHIP centers on the recently widowed Lady Susan Vernon (Kate Beckinsale), who seeks refuge with her in-laws to escape the scandalous rumors surrounding her private life. While at their estate the scheming Lady Susan decides it’s time to secure a husband for herself and for her somewhat reluctant and awkward daughter.",,,,,,2020-07-21 20:44:05+00,2024-06-25 02:09:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9137143-b99c-4c6a-bc51-ac42673216c6,primevideo,movie,41513,tt0472181,The Smurfs,,,,,,,2023-07-22 01:07:20+00,2023-07-22 01:07:21+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c931702b-755b-4e4a-a22b-00b0f7368bba,primevideo,movie,752730,tt13177000,Looking for Melania Trump,,,,,,,2024-07-14 18:48:56+00,2024-07-14 18:50:39+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9318d5d-2ded-43d6-a996-e14d16e0306d,primevideo,tv,,,The Kiss-The Middle: The Complete Fifth Season,"Frankie and Mike’s romantic house-sitting weekend is jeopardized by the home’s technical difficulties, and the bratty neighborhood Glossner kids invade the Heck household.",The Middle,The Kiss,The Complete Fifth Season,2013,,2025-07-23 19:48:30+00,2025-07-23 20:10:33+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Comedy, Family",PG
c933e8df-0ad7-4b88-be16-67968eee8a97,primevideo,movie,,,Bet On Revenge,"In this story of revenge and redemption, a 19th-century playboy named Erno finds hope after losing everything, in a talented horse. Erno's self-destructive lifestyle leaves him penniless and heartbroken. But a one-in-a-million horse, Kincsem, offers the opportunity for glory, and for the love that Erno never before had.",,,,,,2018-11-03 17:08:52+00,2018-11-16 07:33:18+00,3,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c93f7856-1a22-490c-b65a-7a71ad373207,primevideo,movie,,,Beyond The Mask,"The chief mercenary for the British East India Company has made his way to the American Colonies. Working to redeem his name, William now hides behind a mask in hopes of thwarting his former employer.",,,,,,2020-07-11 15:20:43+00,2021-05-20 19:41:12+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9728add-864b-467e-91f5-a0593f2e6c4a,primevideo,movie,763285,tt4998632,Ambulance,,,,,,,2024-02-24 03:17:58+00,2024-02-24 03:17:58+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9744c3f-577a-4923-aeba-e58d35e40707,plex,movie,,,The Ultimate Gift,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",,,,2006,10/20/06,2025-06-29 16:40:19+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Drama, Romance",PG
c97d3c08-d4f6-49da-ac35-3077ef1d9846,primevideo,tv,,,Last Whiff of Summer Part 1 & Part 2-The Middle: The Complete Fourth Season,"On the season premiere, the Heck’s summer includes Axl in summer school, Brick growing a giant tomato, Sue bonding with Mike… and Mike choosing his favorite child!",The Middle,Last Whiff of Summer Part 1 & Part 2,The Complete Fourth Season,,,2025-07-13 04:18:08+00,2025-07-14 02:53:10+00,40,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9876763-37b6-4fcd-865a-91fabb7d9fb3,primevideo,movie,610290,tt8179470,Looks That Kill,,,,,,,2022-09-06 02:40:06+00,2022-09-06 02:42:24+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c98d4321-8376-4f3a-9280-08c6da2be37f,primevideo,movie,428399,tt1034385,Cold Skin,,,,,,,2023-04-21 01:26:08+00,2023-04-21 01:27:14+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c990ffea-ee07-4a67-9bad-c2c428d321ee,primevideo,movie,268920,tt2967224,Hot Pursuit,A by-the-book policewoman is assigned to protect the wise-cracking wife of a witness who is about to testify against his drug lord boss but are forced to go on the run to hide from assassins and corrupt cops while traveling through Texas.,,,,,,2023-06-03 01:43:18+00,2024-02-07 02:38:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c993143d-6a6f-455f-92b0-3190cb73df14,primevideo,movie,47525,tt0406046,The Magic of Ordinary Days,,,,,,,2024-11-02 02:46:43+00,2024-11-02 02:46:43+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9a5de8c-bdda-499d-a52b-2148e3bca59a,primevideo,movie,804095,tt14208870,The Fabelmans,,,,,,,2023-02-26 04:48:37+00,2023-03-04 03:48:02+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9ad9c45-127c-4ceb-8b90-ecec65f6eed9,primevideo,movie,360920,tt2709692,The Grinch,,,,,,,2024-11-02 02:43:25+00,2024-11-02 02:43:55+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9baef63-80ed-41b7-9418-de50c388c3a3,primevideo,movie,1418522,tt32047217,Delicious,,,,,,,2022-07-25 21:43:57+00,2023-05-22 04:18:54+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9bdaad2-0114-4493-961b-eae3521781fe,netflix,tv,,tt3768764,The Legend of Korra: Book Three: Change: The Metal Clan,,The Legend of Korra: Book Three,Change: The Metal Clan,,,,2023-06-01 06:00:00+00,2023-06-01 06:00:00+00,,4,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
c9c4eaac-7d03-4a27-9ea3-1ff293f07427,plex,tv,,,Lights Out,"As tensions rise with Russia, Elizabeth, Russell and Mike B. hatch a plan to oust National Security Advisor Craig Sterling without tarnishing President Dalton with a scandal. Director of National Intelligence Ephraim Ware identifies who hacked Air Force One.",Madam Secretary,Lights Out,Season 2,2015,11/22/15,2025-03-21 15:53:55+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
c9cc5479-8318-4194-955a-6fe1f3755bb6,primevideo,movie,,,Your Name. (Original Japanese Version),,,,,,,2023-05-30 21:55:51+00,2023-05-30 21:55:54+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9e8a3bb-ef71-4846-90d4-e217ff586f25,primevideo,movie,406240,tt5361488,Magellan,,,,,,,2023-03-04 04:54:52+00,2024-02-02 01:21:57+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
c9ebfbcf-184f-46d5-83f9-ed59ef01ebcf,primevideo,movie,168672,tt1800241,American Hustle,,,,,,,2021-01-30 18:35:19+00,2021-01-30 18:37:17+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
ca0f56bd-7dd4-429c-b2af-41878712142b,primevideo,movie,632322,tt8305852,All My Life,,,,,,,2025-04-09 01:25:22+00,2025-06-11 02:33:16+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
ca159049-6f4f-4d38-8dda-ab14a8b343fd,plex,movie,75656,tt1670345,Now You See Me,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",,,,2013,5/30/13,2025-03-21 14:57:23+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
ca4263be-6fd7-4a6f-8525-6626291d1d0f,primevideo,movie,297802,tt1477834,Aquaman,James Wan directs this underwater adventure in which Arthur Curry (Jason Momoa) must face his tyrannical half-brother Orm and reclaim his place as king of Atlantis to prevent an imminent war between the worlds of ocean and land.,,,,,,2023-09-23 00:39:51+00,2024-07-11 02:41:32+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
ca53eee6-0195-4f6a-a715-01b19642fe65,primevideo,movie,106813,tt0250264,Bonhoeffer: Agent of Grace,,,,,,,2022-12-15 20:29:56+00,2023-04-22 16:54:46+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
ca597a77-7062-44ad-990f-244d7cccf1cd,primevideo,movie,2907,tt0101272,The Addams Family,,,,,,,2020-09-24 18:10:50+00,2020-09-24 18:13:41+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
